City,Latitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
Nikolskoye,59.7,19.4,92,90,2.24
Gold Coast,-28.0,86.0,48,24,14.99
Iguape,-24.7,80.91,97,8,9.42
Puerto Ayora,-0.74,78.8,100,44,2.59
Muros,42.77,46.47,87,40,13.87
Georgetown,6.8,78.66,78,40,13.87
Hobart,-42.88,66.2,34,75,6.93
Yellowknife,62.45,-16.61,68,20,6.93
Jalu,29.03,42.93,73,0,4.16
Karcag,47.31,33.8,100,90,9.17
Mahebourg,-20.41,77.0,83,40,10.2
Aksu,52.04,-22.01,67,0,4.47
Kijang,35.24,30.2,50,0,13.87
Evensk,61.92,14.13,100,68,31.12
Tucuman,-17.17,61.34,91,64,1.03
Avarua,-21.21,86.0,74,40,6.93
Karratha,-20.74,98.33,36,8,4.83
Mandalgovi,45.76,9.41,41,0,13.44
Pevek,69.7,-17.42,77,32,7.18
Kruisfontein,-34.0,66.83,97,44,14.45
Geraldton,49.72,-20.21,68,5,5.82
Lazaro Cardenas,28.39,60.8,29,40,6.93
Provideniya,64.42,10.4,72,75,22.37
Lompoc,34.64,57.07,93,1,4.5
Tuktoyaktuk,69.44,-18.41,75,20,6.93
Lorengau,-2.02,82.26,100,80,12.55
Sept-Iles,50.2,-4.01,53,20,14.99
Cidreira,-30.17,72.5,100,36,2.59
Aswan,24.09,45.5,93,0,5.73
Arraial do Cabo,-22.97,78.53,83,8,15.79
Miyako,33.63,41.52,48,40,16.11
Steinbach,49.53,-7.61,57,75,13.87
Port Elizabeth,39.31,15.69,42,1,3.36
Nome,30.04,55.6,84,90,10.29
Te Anau,-45.41,57.11,50,0,10.09
General Roca,-39.03,84.2,23,0,9.17
Sitka,37.17,26.69,72,0,2.15
Yulara,-25.24,93.2,24,0,17.22
Port Alfred,-33.59,69.17,99,92,12.21
Lappeenranta,61.06,23.32,100,90,4.7
Mariselu,47.02,34.68,93,80,4.7
Visby,57.64,32.0,100,92,12.75
Hervey Bay,-25.3,87.8,48,40,13.87
Cap-Chat,49.1,1.85,88,36,24.85
Tasiilaq,65.61,14.0,56,0,6.93
Sorbhog,26.5,59.63,59,68,4.61
Lake Havasu City,34.47,68.67,30,20,4.7
Praia,-20.25,77.0,57,0,9.17
Luderitz,-26.65,57.65,93,32,14.45
Rawlins,41.79,27.88,62,1,8.08
Mar del Plata,-46.43,60.03,43,8,13.0
San Nicolas,14.94,68.81,82,92,2.04
Pangnirtung,66.15,-9.68,51,24,4.05
Castro,-42.48,53.6,87,24,14.99
Berdigestyakh,62.1,-30.74,50,48,3.71
Cabo San Lucas,22.89,73.76,68,75,12.75
Hithadhoo,-0.6,83.61,100,56,15.68
Butaritari,3.07,82.76,100,80,10.98
Kodiak,39.95,18.21,44,1,8.05
Chumikan,54.72,1.13,61,32,11.43
Kaitangata,-46.28,60.21,59,8,23.51
Luanda,-8.83,79.79,91,88,5.73
Grand Island,40.92,30.47,61,1,6.93
Puerto Colombia,10.99,78.8,78,20,11.41
Huarmey,-10.07,68.36,87,20,2.37
Plouzane,48.38,39.63,93,0,4.7
Olga,34.11,57.78,93,75,6.93
Esperance,10.24,75.2,73,20,6.93
Morondava,-20.3,75.6,100,0,4.38
Mount Gambier,-37.83,69.8,35,0,17.22
Dikson,73.51,-17.19,78,0,6.17
Clyde River,70.47,-13.01,75,90,6.93
Santa Maria del Oro,25.95,42.66,47,0,3.04
Cedar City,37.68,42.08,46,20,4.7
Pag,44.45,44.6,70,20,11.41
El Tigre,8.89,79.83,46,0,13.67
Lakatoro,-16.11,81.18,91,64,8.63
Brigantine,39.41,13.21,78,1,11.43
Worland,44.02,32.27,57,1,3.36
Krasnovishersk,60.4,5.63,82,88,13.67
Mnogovershinnyy,53.94,8.87,69,76,10.87
East London,-33.02,69.66,100,92,7.74
Port Hueneme,34.15,60.08,72,75,10.29
Iqaluit,63.75,15.8,61,75,12.75
Ancud,-41.87,53.6,87,0,14.99
Roebourne,-20.77,98.33,36,8,4.83
Samaipata,-18.18,67.68,84,44,6.62
Atuona,-9.8,81.5,100,92,16.13
Galesburg,40.95,3.4,80,90,8.05
Severo-Kurilsk,50.68,31.28,100,80,17.47
Thompson,55.74,-14.81,75,90,3.36
Arani,13.33,68.7,83,20,3.36
Ponta do Sol,-20.63,67.68,89,80,3.15
Abha,18.22,57.2,71,0,4.7
Olenegorsk,68.14,4.1,79,48,2.48
La Ronge,55.1,-0.41,77,90,4.7
Ojinaga,29.56,66.2,24,1,2.93
Bathsheba,13.22,75.2,73,20,11.41
Surgut,61.25,-45.41,64,40,4.47
Bilibino,68.06,-26.42,39,0,2.59
Zvishavane,-20.32,59.4,82,0,2.48
Fortuna,38.18,57.2,62,0,10.2
Chopinzinho,-25.86,74.57,86,0,2.37
Puerto Leguizamo,-0.19,74.03,96,68,0.69
Chokurdakh,70.62,-31.5,55,36,4.38
Plettenberg Bay,-34.05,67.23,99,80,18.25
Tomatlan,19.93,63.77,93,0,2.37
Sao Filipe,14.9,71.15,98,92,15.9
Faanui,-16.48,83.75,99,56,18.37
Neiafu,-18.65,84.2,74,20,9.17
Hay River,60.82,-9.41,76,40,19.46
Kirakira,-10.46,82.94,100,48,14.12
Nanortalik,60.14,25.16,100,80,26.64
Avera,33.19,36.82,66,1,4.72
Mayo,63.59,-20.21,75,40,2.59
Kavieng,-2.57,83.25,100,36,9.19
Khandyga,62.65,-40.95,90,8,3.6
Tokur,53.13,-7.65,57,36,3.15
Souillac,45.6,46.4,87,0,12.75
Kuryk,43.18,32.58,100,48,15.35
Balakhta,55.38,-25.34,74,20,5.28
Kavaratti,10.57,82.22,100,0,3.27
Kaspiysk,42.88,41.0,100,90,4.47
Soria,41.76,38.21,86,68,11.77
Barrow,-38.31,73.31,59,0,16.35
Half Moon Bay,37.46,59.34,87,40,5.82
Westport,53.8,33.3,100,20,14.45
Eisenerz,47.54,12.56,90,20,1.48
Comodoro Rivadavia,-45.87,59.0,58,0,1.12
Mbini,1.58,80.6,100,40,3.36
Tiksi,71.64,-44.6,0,0,2.82
Ayan,40.67,33.03,94,68,7.18
Ratnagiri,16.98,75.74,100,0,8.75
Lae,-6.72,80.6,74,75,11.41
Codrington,-28.95,88.36,38,40,8.05
Isangel,-19.55,76.37,100,80,15.68
Ilulissat,69.22,8.6,42,0,17.22
Tallahassee,30.44,45.66,56,1,5.82
Salalah,17.01,71.6,78,0,3.36
Mbarara,-0.61,51.8,82,8,2.59
Diego de Almagro,-26.39,64.49,78,0,1.25
Mildura,-34.18,73.4,25,0,10.29
San Policarpo,12.18,77.4,95,12,12.66
Ornskoldsvik,63.29,13.64,85,68,4.7
Hamilton,32.3,62.6,59,75,9.17
Ahipara,-35.17,75.74,67,36,6.96
Zhangye,38.94,13.91,55,0,2.37
Inuvik,68.36,-14.81,68,75,3.36
Rawson,-43.3,67.91,22,0,16.24
Talnakh,69.49,-48.87,0,20,4.27
Ballarat,-37.56,68.54,59,0,14.9
Cacequi,-29.88,75.92,92,24,8.63
Port Blair,11.67,82.94,98,20,14.34
Igarka,67.47,-49.05,0,8,9.19
Russell,-33.01,82.4,69,40,8.05
Carnarvon,-30.97,62.33,82,64,16.46
Yeppoon,-23.13,87.8,43,75,10.29
Mana,43.52,33.03,100,90,2.24
Pilibanga,29.49,50.4,100,88,9.42
Qaanaaq,77.48,-11.03,100,24,8.97
Chuy,-33.69,71.96,95,92,9.75
Katherine,-14.47,86.0,66,75,8.05
Polovinnoye,54.79,0.32,75,92,7.63
Kulhudhuffushi,6.62,81.68,100,36,13.67
Tabou,4.42,80.51,100,92,7.4
Havoysund,71.0,17.6,67,0,23.04
Bastrop,32.78,54.05,54,90,3.36
Morehead,38.18,21.25,57,90,2.82
Port-Cartier,50.03,-4.01,53,20,14.99
Taree,-31.91,71.6,78,90,13.87
Constitucion,23.99,62.6,20,40,11.41
Westerland,52.89,32.0,100,90,14.99
George,6.63,80.6,88,0,5.84
Zyryanka,65.73,-33.12,59,56,3.38
Canutama,-6.53,75.29,95,64,0.58
Mattru,7.62,75.15,86,0,3.6
Seymchan,62.93,-23.27,66,32,9.75
San Patricio,-26.98,81.14,73,36,4.05
Tilichiki,60.47,19.67,77,76,18.25
Zhangjiakou,40.77,15.93,37,0,3.94
Xinzhi,22.54,66.11,64,40,5.82
Manzil Kamil,35.62,54.81,66,0,9.17
Haines Junction,60.75,-7.16,54,8,2.15
Forres,57.61,26.11,92,88,9.17
Nizhniy Mamon,50.19,18.86,92,80,9.53
Baghdad,33.3,48.2,100,8,2.24
Quatre Cocos,-20.21,77.0,83,40,10.2
Muncar,-8.43,83.88,87,8,2.71
Port-Gentil,-0.72,79.65,100,80,3.71
Quang Ngai,15.12,70.56,81,20,3.04
Sechura,-5.56,73.31,97,92,2.37
Talaya,55.79,-38.21,72,40,4.47
Margate,-43.03,66.2,34,75,6.93
Monrovia,6.33,76.05,94,8,4.61
Cap Malheureux,-19.98,77.0,83,40,16.8
Makakilo City,21.35,75.29,57,20,14.99
Mega,4.06,55.85,49,0,6.85
Vila Franca do Campo,37.72,55.4,82,20,5.82
Mitsamiouli,-11.38,80.33,100,0,4.16
Craig,40.52,15.33,79,1,2.15
Longyearbyen,78.22,30.2,68,75,24.16
Lavrentiya,65.58,8.15,75,0,13.78
Mackenzie,55.34,12.2,78,90,5.82
Sorong,-0.86,79.65,100,92,7.63
Galveston,40.58,5.27,84,90,5.82
Arona,45.76,29.05,100,75,3.36
Aykhal,65.95,-52.47,0,0,2.59
Wajir,1.75,74.16,78,0,9.53
Kviteseid,59.4,18.68,86,88,3.6
Fort Saint James,54.43,24.53,94,88,3.04
Muisne,0.61,75.38,83,92,3.6
Baguanos,20.75,73.4,88,75,9.17
Okhotsk,59.36,1.35,100,56,8.75
Luwuk,-0.95,88.07,74,24,3.15
Portland,45.52,46.38,79,1,2.15
Clonakilty,51.62,33.8,100,75,19.46
Pochutla,15.74,81.66,69,40,11.41
Sao Raimundo das Mangabeiras,-7.02,76.73,84,0,8.19
Axim,4.87,82.4,100,0,8.63
Mabai,23.01,59.72,99,88,2.37
Yerbogachen,61.28,-40.01,84,12,4.61
Guerrero Negro,27.97,56.84,97,48,7.18
Tezu,27.93,58.01,34,64,1.59
Fairbanks,64.84,-11.13,79,1,7.96
Pisco,-13.71,77.0,88,75,4.7
Lewistown,40.39,7.66,83,90,10.65
Piopio,-42.79,53.6,87,24,5.82
Mandiana,10.62,67.05,60,0,2.71
Broome,52.47,34.43,80,68,11.41
Teguise,29.06,64.4,59,90,8.05
Mocajuba,-2.58,76.1,96,68,3.15
Hambantota,6.12,75.2,94,0,8.05
Loei,17.49,66.2,88,40,7.74
Phan Thiet,10.93,81.81,75,0,12.66
Tooele,40.53,34.86,100,1,2.93
Buala,-8.15,87.08,79,44,7.52
Cartagena,37.63,59.0,77,92,13.87
Hearst,49.69,-10.89,54,12,8.19
Ambulu,-8.35,83.39,100,20,1.14
Aklavik,68.22,-14.81,68,75,3.36
Mount Isa,-20.73,77.0,100,90,6.93
Odienne,9.51,66.74,64,0,2.37
Tuburan,10.73,82.4,58,20,20.8
Benguela,-12.58,77.76,100,92,0.25
Shache,38.42,12.33,70,20,2.71
Pitimbu,-7.47,78.8,83,20,9.17
Hofn,64.25,28.71,100,0,25.41
Naryan-Mar,67.67,-13.5,63,48,15.9
Saint Anthony,43.97,23.18,71,75,4.7
Camacha,33.08,62.6,88,40,18.34
Dingle,11.0,82.04,60,0,17.36
Sobolevo,54.43,30.74,99,80,9.98
Port Hedland,-20.31,93.2,56,0,8.05
Kamiiso,41.82,19.4,73,75,13.87
Tura,25.52,61.34,72,48,4.05
Seoul,37.57,26.76,41,1,3.36
Awjilah,29.14,45.18,72,0,7.74
Ketchikan,55.34,41.0,95,90,9.17
Rafaela,-31.25,73.35,90,92,7.74
Bayanday,53.07,2.48,61,44,6.62
Hastings,-39.64,75.96,87,12,9.98
Port Lincoln,-34.72,73.53,70,0,15.46
Torbay,47.66,24.8,68,90,28.86
Batagay-Alyta,67.8,-48.6,0,0,2.71
Laguna,27.52,68.0,49,75,3.36
Umea,63.83,12.2,92,90,4.7
Dubbo,-32.25,86.0,42,0,21.92
Celinac,44.72,32.0,80,56,2.24
Uusikaupunki,60.8,23.0,92,76,4.7
Ginir,7.14,45.77,63,0,2.59
Antalaha,-14.9,76.86,94,56,11.1
Abu Samrah,35.3,43.16,83,0,8.86
Lodwar,3.12,65.93,70,0,2.93
Tiarei,-17.53,86.0,70,75,16.11
Maniitsoq,65.42,2.39,100,0,7.74
Vestmanna,62.16,32.0,100,56,21.92
Guaruja,-23.99,75.72,47,0,4.7
Twin Falls,42.57,33.76,74,1,6.93
Chapais,49.78,-20.21,68,90,11.41
Jizan,16.89,77.0,78,0,3.15
Gouyave,12.16,77.0,73,20,5.82
Beloomut,54.94,21.74,94,80,7.96
Kalmunai,7.42,75.83,94,24,7.63
Coolum Beach,-26.53,83.03,70,48,7.18
Porto Novo,-23.68,77.0,78,0,4.7
Kathu,-27.7,64.13,90,92,13.56
Manacapuru,-3.3,75.2,94,0,2.24
Bay Roberts,47.58,24.8,68,90,28.86
Bonavista,48.65,20.75,100,0,27.09
Santa Engracia,41.94,51.87,87,90,4.7
Tulun,54.56,-3.11,59,32,5.5
Amboasary,-25.04,75.2,88,20,16.11
Matinha,-3.1,75.92,94,64,2.59
Waingapu,-9.65,77.81,96,80,8.97
Grand-Santi,4.27,74.3,97,92,2.59
Klaksvik,62.23,32.0,100,48,11.41
Kimbe,-5.56,80.91,100,68,5.5
Baker City,44.77,35.06,66,1,10.29
Rocha,-34.48,69.71,82,44,8.63
Wilmington Island,32.0,41.31,80,1,10.76
Saint-Pierre,48.95,39.31,93,0,14.99
Naifaru,5.44,81.63,100,0,16.8
Otjiwarongo,-20.46,68.99,63,88,3.71
Selenginsk,52.01,-13.01,75,20,2.24
Srivardhan,18.03,65.7,89,0,3.38
Peruibe,-24.32,84.33,98,8,14.0
Flinders,-34.58,68.0,64,90,9.17
Ayagoz,47.96,-4.32,74,12,10.87
Saint-Joseph,43.56,45.84,100,90,4.7
Srednekolymsk,67.46,-34.65,65,24,3.38
Bubaque,11.28,77.31,98,0,14.23
Vostok,46.45,2.12,37,0,5.28
Rome,41.89,52.21,87,75,13.87
College,64.86,-8.07,79,1,7.96
Sena Madureira,-9.07,73.08,99,68,1.25
Guane,22.2,67.46,87,0,7.07
Abu Kamal,34.45,39.78,63,8,10.31
Hammerfest,70.66,19.4,67,0,20.8
Nazca,-14.83,68.58,79,32,2.04
Ferrol,43.48,45.39,75,92,11.41
Xining,36.62,27.0,29,0,3.83
Zhuhai,40.71,3.2,65,0,4.47
Jablah,35.36,53.24,100,92,15.23
Lalmohan,22.34,70.34,76,0,6.29
Faya,18.39,57.2,71,0,4.7
Verkhnevilyuysk,63.45,-37.22,74,24,5.95
Vardo,39.62,14.49,32,1,9.17
Inhambane,-23.87,78.03,94,76,6.06
Raudeberg,61.99,37.4,47,68,20.8
Oudtshoorn,-33.59,64.4,88,32,17.22
Sibolga,1.74,75.51,94,32,1.59
Yashalta,46.34,30.56,85,56,12.44
Sovetskiy,56.76,18.86,92,76,12.1
Tahoua,14.89,55.76,31,0,8.75
Botou,38.08,39.78,36,0,8.08
San Cristobal,-0.39,57.2,93,75,6.93
Acapulco,16.86,80.6,65,40,4.7
Concepcion del Oro,24.63,37.94,55,0,0.36
Ajdabiya,30.75,47.7,78,12,10.2
Gazanjyk,39.24,37.49,98,88,2.71
Poum,41.28,24.03,82,32,2.04
Sao Joao da Barra,-21.64,81.77,96,12,24.96
Ouallam,14.32,59.13,46,0,4.5
Podosinovets,60.28,24.35,100,80,4.38
Chanderi,24.7,53.69,72,0,2.37
Panzhihua,26.59,56.16,49,0,0.81
Sabha,27.03,41.9,62,0,2.93
Santa Cruz de la Palma,28.68,62.6,59,44,2.24
Grindavik,63.84,21.56,73,75,17.22
Wewak,-3.55,81.0,95,56,2.93
Padang,-0.92,80.6,88,20,2.24
Samarai,-10.62,84.96,100,44,4.72
Lakes Entrance,-37.88,70.97,70,8,8.08
Kattivakkam,13.22,71.6,83,20,3.36
Kiunga,-6.12,85.46,74,80,3.04
Nizhniy Tsasuchey,50.52,10.94,60,48,5.95
Nakamura,35.17,41.0,56,20,26.4
Biltine,14.53,72.63,30,0,14.23
Hualmay,-11.1,69.08,95,12,3.38
Dali,25.6,50.0,80,0,2.04
Skhisma,35.27,50.0,71,40,6.93
Sola,58.89,35.6,59,64,20.8
Alice Springs,-23.7,89.6,43,75,16.11
Cairns,-16.92,82.4,88,90,1.12
Najran,17.54,59.0,62,0,2.71
Victor Harbor,-35.55,71.6,35,0,8.05
Beloha,-25.17,75.15,76,24,10.42
Marsa Matruh,31.35,50.0,76,0,4.7
Beringovskiy,63.05,21.51,94,92,20.83
Jalingo,10.3,65.66,29,0,7.96
Aksarka,66.56,-50.0,0,0,2.82
Ostrovnoy,68.05,7.79,89,88,7.29
Porto Nacional,-10.7,78.21,65,0,6.06
Trenggalek,-8.05,82.67,79,32,3.49
Cangucu,-31.39,70.38,95,92,4.61
Yasnyy,64.04,18.63,89,92,2.48
Mabaruma,8.2,77.58,81,56,5.39
Filingue,14.35,57.38,61,0,3.15
Riyadh,24.63,60.8,59,0,2.82
Ust-Kut,56.78,-10.85,51,32,3.38
Sciacca,37.51,55.4,93,20,16.11
Touros,-5.2,82.4,78,40,6.93
Granville,48.84,39.97,87,8,12.75
Ngorongoro,-3.24,52.52,91,0,4.05
Sete,27.58,37.49,76,88,1.59
Auki,12.18,60.66,40,0,4.27
Kastamonu,41.38,36.23,92,92,7.96
Oberndorf,49.06,30.2,87,75,8.05
Marawi,8.0,71.78,99,80,3.71
Cherskiy,68.75,-27.5,44,32,4.94
Gambiran,-7.93,82.67,79,32,3.49
Qasigiannguit,68.82,8.6,42,0,17.22
Mbandaka,0.05,71.6,100,56,2.93
Ulcinj,41.93,39.2,100,75,2.24
Batemans Bay,-35.71,66.83,88,92,5.39
Nioro,13.79,68.36,61,0,3.15
Nhulunbuy,-12.18,86.0,79,75,14.99
Prince Rupert,54.32,41.0,93,90,9.17
Nakatsugawa,35.49,36.05,51,0,7.07
High Rock,26.63,70.43,100,48,21.94
Lagoa,37.14,59.0,100,75,31.09
Susehri,40.16,31.68,92,92,4.72
Jiaozuo,35.21,37.71,49,0,2.37
Cayenne,4.94,78.8,88,75,9.98
Koumac,-20.56,76.28,95,92,12.44
Nuuk,64.17,17.6,40,24,9.17
Grand Gaube,-20.01,77.0,83,40,16.8
Waipawa,-39.94,81.68,50,44,12.1
Chaman,30.92,26.51,86,0,4.38
Zemetchino,53.5,15.3,91,64,8.97
Isiro,2.77,71.73,84,76,3.15
Skjervoy,70.03,17.15,100,0,12.44
Soto la Marina,23.77,65.39,86,92,7.18
Balikpapan,-1.24,80.6,83,20,4.7
Kefamenanu,-9.45,77.85,83,76,3.15
Tiznit,29.7,55.35,97,92,2.15
Tevaitoa,-16.78,83.93,96,76,18.25
Wukari,7.87,64.53,52,0,6.73
Warah,13.4,53.42,82,0,2.37
Cabedelo,-6.97,78.8,83,20,9.17
Taltal,-25.41,63.59,89,48,1.59
Vydrino,51.46,5.18,94,56,6.96
Churapcha,62.0,-32.94,57,0,3.71
Moose Factory,51.26,-11.21,69,90,16.11
Areosa,41.72,49.08,87,75,8.05
Grants,35.15,37.94,43,1,3.6
Orbetello,42.44,50.0,87,75,10.29
Tocopilla,-22.09,67.1,92,24,1.7
Goderich,43.74,3.29,100,20,13.22
Syasstroy,60.14,24.44,92,80,3.04
Tailai,46.39,17.96,43,0,4.38
Rupert,42.62,33.96,74,1,6.93
Banjar,-7.37,81.5,81,32,3.71
Bereda,43.27,46.4,75,92,11.41
Broken Hill,-31.97,77.0,27,0,17.22
Atikokan,48.76,-18.14,76,56,3.6
Kargasok,59.06,-32.45,58,8,3.94
Fuyang,32.89,39.06,70,0,5.39
Vila,45.18,30.56,100,75,1.12
Port Hardy,50.7,44.6,75,90,16.11
Mwinilunga,-11.73,63.14,98,92,2.26
Bida,9.08,72.5,59,0,3.15
Andros,37.83,57.38,96,0,15.46
Belyy Yar,53.6,-16.61,62,40,13.42
Novomoskovsk,54.01,21.6,93,88,6.96
Andilamena,-17.01,60.26,94,20,4.05
Magadan,59.56,12.74,100,64,33.58
Shenkursk,62.11,21.11,93,92,2.59
Copperas Cove,31.12,54.77,87,90,3.36
Pavino,55.02,-31.01,66,0,6.71
Wawa,9.9,69.21,65,0,3.15
General Pico,-35.66,69.03,98,56,2.93
Peski,59.94,19.4,92,90,2.24
Staryy Nadym,65.61,-48.38,0,0,3.04
Sao Felix do Xingu,-6.64,73.76,99,32,2.15
Pudozh,61.81,19.71,94,68,3.71
Anadyr,64.73,17.6,85,75,33.55
Fort Nelson,58.81,-2.21,70,90,3.36
Dzilam Gonzalez,21.28,76.95,55,0,7.63
Coxim,-18.5,76.46,78,0,2.48
Ninh Binh,20.25,70.2,81,32,13.0
La Sarre,48.8,-10.44,69,64,12.66
Bras-Panon,-21.0,78.91,73,20,3.36
Diebougou,10.97,67.91,58,0,2.93
Shchors,51.82,33.53,97,92,9.86
Ihosy,-22.4,61.61,92,56,3.15
Moyale,3.52,61.25,45,0,6.51
Arman,59.7,4.46,58,36,20.04
Carutapera,-1.2,79.2,89,64,8.08
Rio Grande,-32.03,74.66,100,76,6.62
Weligama,5.97,78.44,92,0,4.05
Caravelas,-17.73,82.4,100,0,14.23
Kralendijk,12.15,78.8,74,8,11.41
Yining,29.04,45.23,69,8,2.93
Harper,30.3,54.88,91,90,7.96
Moberly,39.42,24.08,67,90,9.17
Paamiut,61.99,28.22,99,80,32.57
Acajutla,13.59,72.9,88,0,3.49
Honiara,-9.43,84.51,80,24,5.17
Dukat,42.44,25.88,77,0,3.71
Tonantins,-2.86,76.1,96,20,2.59
Kardla,58.44,26.6,86,90,8.05
